HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Bastia,Nancy,H,19,22.0,39.0,13.0,29.0,19,11,LLDDW,DDDDD,5,5,0,0,0,0,0,0,0,0
Bordeaux,Troyes,D,19,21.0,14.0,20.0,37.0,28,12,DDDDL,WLDLL,4,4,0,0,0,0,0,0,0,0
Lille,Montpellier,H,19,20.0,17.0,28.0,20.0,26,26,DWDDL,WWWLW,6,12,0,0,0,0,0,0,0,0
Lorient,Reims,D,19,30.0,27.0,14.0,18.0,30,18,WWWWL,DLDLD,12,3,0,0,0,0,0,0,0,0
Lyon,Nice,H,19,30.0,17.0,26.0,23.0,35,29,LDWWW,WWDWW,10,13,1,0,0,0,0,0,0,0
Marseille,St Etienne,H,19,23.0,20.0,24.0,13.0,35,27,WWLWL,LDLDW,9,5,0,0,0,0,0,0,0,0
Toulouse,Sochaux,H,19,23.0,20.0,17.0,27.0,23,16,LLDLW,LLDDL,4,2,0,0,0,0,0,0,0,0
Valenciennes,Evian Thonon Gaillard,H,19,29.0,23.0,21.0,30.0,26,19,LLDWL,LWLDW,4,7,0,0,0,0,0,0,0,0
Paris SG,Ajaccio,D,20,36.0,12.0,21.0,29.0,38,21,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0
St Etienne,Toulouse,D,20,24.0,14.0,25.0,20.0,27,26,LLDLD,WLLDL,2,4,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Brest,A,20,22.0,32.0,20.0,28.0,19,21,LLWLD,LWLDL,4,4,0,0,0,0,0,0,0,0
Montpellier,Lorient,H,20,29.0,24.0,32.0,29.0,26,31,LWWWL,DWWWW,9,13,0,0,0,0,1,0,0,0
Nancy,Lille,D,20,15.0,33.0,24.0,18.0,11,29,LDDDD,WDWDD,4,9,0,0,0,0,0,0,0,0
Rennes,Bordeaux,A,20,29.0,24.0,21.0,14.0,32,29,WWLDW,DDDDD,10,5,0,0,0,0,0,0,0,0
Troyes,Lyon,A,20,20.0,37.0,33.0,17.0,13,38,DWLDL,WLDWW,5,10,0,0,0,0,0,0,0,0
Nice,Valenciennes,H,20,26.0,26.0,31.0,24.0,29,29,LWWDW,WLLDW,10,7,0,0,0,0,0,0,0,0
Reims,Bastia,A,20,16.0,20.0,26.0,41.0,19,22,DDLDL,WLLDD,3,5,0,0,0,0,0,0,0,0
Sochaux,Marseille,H,20,17.0,29.0,24.0,20.0,16,38,LLLDD,WWWLW,2,12,0,0,0,0,0,0,0,0
Lyon,Evian Thonon Gaillard,D,21,35.0,18.0,22.0,34.0,41,19,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0
Ajaccio,Valenciennes,D,21,21.0,29.0,31.0,29.0,22,29,DLLWL,LWLLD,4,4,0,0,0,0,0,0,0,0
Brest,St Etienne,A,21,22.0,28.0,26.0,16.0,24,28,WLWLD,DLLDL,7,2,0,0,0,0,0,0,0,0
Lorient,Troyes,H,21,32.0,31.0,21.0,39.0,31,13,LDWWW,LDWLD,10,5,1,0,0,0,0,0,0,0
Marseille,Montpellier,H,21,25.0,23.0,31.0,24.0,38,29,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0
Sochaux,Reims,H,21,20.0,30.0,17.0,22.0,19,19,WLLLD,LDDLD,4,3,0,0,0,0,0,0,0,0
Toulouse,Nancy,H,21,27.0,22.0,17.0,35.0,27,12,DWLLD,DLDDD,5,4,0,0,0,0,0,0,0,0
Bastia,Rennes,A,21,28.0,42.0,29.0,26.0,25,32,WWLLD,LWWLD,7,7,0,0,0,0,0,0,0,0
Bordeaux,Paris SG,A,21,23.0,14.0,36.0,12.0,32,39,WDDDD,DWWWW,7,13,0,0,0,0,1,0,0,0
Lille,Nice,A,21,26.0,20.0,31.0,26.0,30,32,DWDWD,WLWWD,9,10,0,0,0,0,0,0,0,0
Valenciennes,Lyon,A,22,32.0,30.0,35.0,18.0,30,42,DLWLL,DWWLD,4,8,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Ajaccio,D,22,22.0,34.0,22.0,30.0,20,23,DLLLW,DDLLW,4,5,0,0,0,0,0,0,0,0
Montpellier,Sochaux,H,22,33.0,27.0,21.0,30.0,29,22,LWLWW,WWLLL,9,6,0,0,0,0,0,0,1,0
Nancy,Lorient,H,22,18.0,37.0,35.0,33.0,12,34,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0
Reims,Toulouse,D,22,17.0,23.0,29.0,23.0,19,30,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0
Rennes,Marseille,D,22,31.0,26.0,28.0,25.0,35,41,WLWWL,WLWWW,9,12,0,0,0,0,1,0,0,0
Troyes,Brest,H,22,23.0,42.0,22.0,29.0,13,24,LLDWL,LWLWL,4,6,0,0,0,0,0,0,0,0
Nice,Bordeaux,A,22,33.0,26.0,23.0,15.0,35,32,WWLWW,LWDDD,12,6,0,0,0,0,0,0,0,0
Paris SG,Lille,H,22,37.0,12.0,26.0,22.0,42,30,WDWWW,LDWDW,13,8,1,0,0,0,0,0,0,0
St Etienne,Bastia,H,22,27.0,16.0,28.0,44.0,31,25,WDLLD,LWWLL,5,6,0,0,0,0,0,0,0,0
Toulouse,Paris SG,A,23,30.0,24.0,38.0,12.0,31,45,DWDWL,WWDWW,8,13,0,0,0,0,0,0,0,0
Bastia,Evian Thonon Gaillard,D,23,28.0,47.0,23.0,35.0,25,21,LLWWL,DDLLL,6,2,0,0,0,0,0,0,1,0
Bordeaux,Valenciennes,H,23,24.0,15.0,32.0,32.0,35,30,WLWDD,LDLWL,8,4,0,0,0,0,0,0,0,0
Brest,Nice,A,23,23.0,31.0,33.0,27.0,24,35,LLWLW,LWWLW,6,9,0,0,0,0,0,0,0,0
Lille,Troyes,D,23,26.0,23.0,25.0,43.0,30,16,LLDWD,WLLDW,5,7,0,0,0,0,0,0,0,0
Lorient,Rennes,D,23,36.0,35.0,33.0,28.0,34,36,LWLDW,DWLWW,7,10,0,0,0,0,0,0,0,0
Sochaux,St Etienne,A,23,21.0,32.0,30.0,16.0,22,34,LWWLL,WWDLL,6,7,0,0,0,0,0,0,0,0
Ajaccio,Lyon,H,23,23.0,31.0,37.0,18.0,24,45,DDDLL,WDWWL,3,10,0,0,0,0,0,0,0,0
Marseille,Nancy,A,23,30.0,27.0,20.0,38.0,42,15,DWLWW,WLDLD,10,5,0,0,0,0,0,0,0,0
Montpellier,Reims,H,23,35.0,27.0,18.0,24.0,32,20,WLWLW,DLLDD,9,3,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,24,42.0,12.0,28.0,47.0,48,26,WWWDW,DLLWW,13,7,0,0,0,0,0,0,0,0
Ajaccio,Bordeaux,H,24,26.0,32.0,26.0,15.0,27,38,WDDDL,WWLWD,6,10,0,0,0,0,0,0,0,0
Nancy,Reims,A,24,21.0,38.0,19.0,27.0,18,20,WWLDL,LDLLD,7,2,0,0,0,0,0,0,0,0
Nice,Lorient,D,24,35.0,27.0,38.0,37.0,38,35,WLWWL,DLWLD,9,5,0,0,0,0,0,0,0,0
St Etienne,Montpellier,H,24,32.0,17.0,38.0,28.0,37,35,WWWDL,WWLWL,10,9,0,0,0,0,0,0,0,0
Troyes,Sochaux,D,24,26.0,44.0,22.0,34.0,17,22,DWLLD,LLWWL,5,6,0,0,0,0,0,0,0,0
Valenciennes,Brest,H,24,32.0,34.0,23.0,33.0,30,24,LLDLW,LLLWL,4,3,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Marseille,D,24,23.0,35.0,30.0,28.0,22,42,DDDLL,LDWLW,3,7,0,0,0,0,0,0,0,0
Lyon,Lille,A,24,38.0,21.0,27.0,24.0,45,31,LWDWW,DLLDW,10,5,0,0,0,0,0,0,0,0
Rennes,Toulouse,H,24,35.0,30.0,30.0,28.0,37,31,DDWLW,LDWDW,8,8,0,0,0,0,0,0,0,0
Lille,Rennes,H,25,30.0,25.0,37.0,30.0,34,40,WDLLD,WDDWL,5,8,0,0,0,0,0,0,0,0
Bastia,Nice,A,25,29.0,50.0,36.0,28.0,26,39,LDLLW,DWLWW,4,10,0,0,0,0,0,0,0,0
Brest,Ajaccio,D,25,24.0,35.0,27.0,32.0,24,30,LLLLW,WWDDD,3,9,0,0,0,0,0,0,0,0
Lorient,Evian Thonon Gaillard,H,25,39.0,38.0,24.0,36.0,36,23,DDLWL,DDDDL,5,4,0,0,0,0,0,0,0,0
Marseille,Valenciennes,H,25,31.0,29.0,34.0,35.0,43,33,DLDWL,WLLDL,5,4,0,0,0,0,0,0,0,0
Montpellier,Nancy,H,25,39.0,32.0,22.0,40.0,35,18,LWWLW,LWWLD,9,7,0,0,0,0,0,0,0,0
Toulouse,Troyes,D,25,30.0,30.0,26.0,44.0,31,18,LLDWD,DDWLL,5,5,0,0,0,0,0,0,0,0
Bordeaux,Lyon,A,25,26.0,16.0,39.0,24.0,38,45,LWWLW,LLWDW,9,7,0,0,0,0,0,0,0,0
Reims,St Etienne,D,25,21.0,28.0,36.0,18.0,23,40,WLDLL,WWWWD,4,13,0,0,0,0,0,0,0,0
Sochaux,Paris SG,H,25,22.0,34.0,45.0,13.0,23,51,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0
Nice,Reims,H,26,37.0,28.0,22.0,29.0,42,24,WDWLW,DWLDL,10,5,0,0,0,0,0,0,0,0
Ajaccio,Lille,A,26,28.0,33.0,32.0,25.0,31,37,DWWDD,WWDLL,9,7,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Montpellier,A,26,25.0,38.0,40.0,32.0,23,38,LDDDD,WLWWL,4,9,0,0,0,0,0,0,0,0
Nancy,St Etienne,A,26,22.0,41.0,37.0,19.0,18,41,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0
Rennes,Sochaux,D,26,37.0,32.0,25.0,36.0,40,26,LWDDW,WDLLW,8,7,0,0,0,0,0,0,0,0
Troyes,Bastia,D,26,28.0,46.0,29.0,51.0,19,26,DDDWL,LLDLL,6,1,0,0,0,0,0,0,0,0
Valenciennes,Toulouse,D,26,34.0,36.0,32.0,32.0,33,32,LWLLD,DLLDW,4,5,0,0,0,0,0,0,0,0
Bordeaux,Brest,A,26,26.0,20.0,25.0,36.0,38,25,LLWWL,DLLLL,6,1,0,0,0,0,0,0,1,0
Lyon,Lorient,H,26,43.0,24.0,41.0,39.0,48,39,WLLWD,WDDLW,7,8,0,0,0,0,0,0,0,0
Paris SG,Marseille,H,26,47.0,16.0,32.0,29.0,51,46,LWWWW,WDLDW,12,8,1,0,0,0,0,0,0,0
Montpellier,Rennes,H,27,41.0,32.0,39.0,34.0,41,41,WWLWW,DLWDD,12,6,0,0,0,0,0,0,0,0
Bastia,Ajaccio,H,27,29.0,51.0,29.0,36.0,27,31,DLLDL,LDWWD,2,8,0,0,0,0,0,0,0,0
Lorient,Valenciennes,D,27,42.0,42.0,34.0,36.0,39,34,LWDDL,DLWLL,5,4,0,0,0,0,0,0,0,0
Reims,Paris SG,H,27,22.0,31.0,49.0,16.0,24,54,LDWLD,WLWWW,5,12,0,0,0,0,1,0,0,0
Sochaux,Nancy,A,27,27.0,38.0,22.0,44.0,27,18,DWDLL,LLLWW,5,6,0,0,0,0,0,0,0,0
St Etienne,Nice,H,27,40.0,19.0,39.0,28.0,44,45,WDWWW,WWDWL,13,10,1,0,0,0,0,0,0,0
Toulouse,Evian Thonon Gaillard,D,27,32.0,32.0,25.0,39.0,33,23,DDLLD,LLDDD,3,3,0,0,0,0,0,0,0,0
Brest,Lyon,D,27,27.0,36.0,46.0,25.0,28,51,WDLLL,WWLLW,4,9,0,0,1,0,0,0,0,0
Lille,Bordeaux,H,27,35.0,26.0,26.0,22.0,40,38,WWWDL,LLLWW,10,6,0,0,0,0,0,0,0,0
Marseille,Troyes,H,27,32.0,31.0,28.0,46.0,46,20,LWDLD,DDDDW,5,7,0,0,0,0,0,0,0,0
Rennes,St Etienne,D,28,39.0,36.0,44.0,19.0,41,47,LDLWD,WWDWW,5,13,0,0,0,0,0,0,0,0
Ajaccio,Lorient,H,28,29.0,37.0,43.0,43.0,31,40,LLDWW,DLWDD,7,6,0,0,0,0,0,0,0,0
Brest,Toulouse,A,28,28.0,37.0,32.0,32.0,29,34,DWDLL,DDDLL,5,3,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Sochaux,H,28,25.0,39.0,28.0,40.0,24,27,DLLDD,LDWDL,3,5,0,0,0,0,0,0,0,0
Paris SG,Nancy,H,28,49.0,17.0,24.0,45.0,54,21,LWLWW,WLLLW,9,6,0,0,0,0,0,0,0,0
Troyes,Reims,H,28,29.0,48.0,23.0,31.0,20,27,LDDDD,WLDWL,4,7,0,0,0,0,0,0,0,0
Valenciennes,Lille,A,28,35.0,37.0,37.0,27.0,35,43,DDLWL,WWWWD,5,13,0,0,0,0,0,0,0,0
Bordeaux,Bastia,H,28,27.0,24.0,30.0,51.0,38,30,LLLLW,WDLLD,3,5,0,0,0,0,0,0,0,0
Lyon,Marseille,D,28,47.0,26.0,34.0,32.0,52,49,DWWLL,WLWDL,7,7,0,0,0,0,0,0,0,0
Nice,Montpellier,H,28,39.0,32.0,43.0,32.0,45,44,LWWDW,WWWLW,10,12,0,0,0,0,0,0,0,0
Marseille,Ajaccio,D,29,34.0,32.0,30.0,37.0,50,34,DWLWD,WLLDW,8,7,0,0,0,0,0,0,0,0
Bastia,Lyon,H,29,30.0,52.0,47.0,26.0,30,53,LWDLL,DDWWL,4,8,0,0,0,0,0,0,0,0
Lille,Evian Thonon Gaillard,A,29,40.0,28.0,30.0,40.0,46,27,WWWWW,WDLLD,15,5,1,1,0,0,0,0,0,0
Lorient,Brest,H,29,43.0,44.0,28.0,38.0,40,29,LDLWD,LDWDL,5,5,0,0,0,0,0,0,0,0
Montpellier,Troyes,D,29,43.0,34.0,33.0,50.0,44,23,LWWWL,WLDDD,9,6,0,0,0,0,0,0,0,0
Reims,Rennes,H,29,25.0,35.0,41.0,38.0,27,42,LWLDW,DLDLW,7,5,0,0,0,0,0,0,0,0
Sochaux,Valenciennes,D,29,29.0,45.0,36.0,40.0,27,35,LLDWD,LDDLW,5,5,0,0,0,0,0,0,0,0
Nancy,Nice,H,29,25.0,47.0,41.0,32.0,21,48,LWLLL,WLWWD,3,10,0,0,1,0,0,0,0,0
St Etienne,Paris SG,D,29,46.0,21.0,51.0,18.0,48,57,DWWDW,WLWLW,11,9,0,0,0,0,0,0,0,0
Toulouse,Bordeaux,D,29,33.0,32.0,28.0,24.0,37,41,WDDDL,WLLLL,6,3,0,0,0,0,0,0,1,0
Paris SG,Montpellier,H,30,53.0,20.0,44.0,35.0,58,45,DWLWL,DLWWW,7,10,0,0,0,0,1,0,0,0
Ajaccio,Toulouse,A,30,30.0,37.0,33.0,32.0,35,38,DWLLD,DWDDD,5,7,0,0,0,0,0,0,0,0
Bordeaux,Lorient,D,30,28.0,24.0,47.0,44.0,42,43,DWLLL,WLDLW,4,7,0,0,1,0,0,0,0,0
Evian Thonon Gaillard,Reims,D,30,32.0,41.0,26.0,35.0,30,30,WWDLL,WLWLD,7,7,0,0,0,0,0,0,0,0
Rennes,Nancy,A,30,41.0,39.0,26.0,47.0,42,24,LDLDL,WLWLL,2,6,0,0,0,0,0,0,0,0
Troyes,St Etienne,D,30,34.0,51.0,48.0,23.0,24,49,DWLDD,DDWWD,6,9,0,0,0,0,0,0,0,0
Valenciennes,Bastia,A,30,37.0,41.0,34.0,53.0,36,33,DLDDL,WLWDL,3,7,0,0,0,0,0,0,0,0
Brest,Lille,A,30,28.0,42.0,41.0,30.0,29,46,LLDWD,LWWWW,5,12,0,0,0,0,1,0,0,0
Lyon,Sochaux,A,30,48.0,30.0,30.0,46.0,53,28,LDDWW,DLLDW,8,5,0,0,0,0,0,0,0,0
Nice,Marseille,A,30,41.0,33.0,34.0,32.0,48,51,LWLWW,DDWLW,9,8,0,0,0,0,0,0,0,0
Marseille,Bordeaux,H,31,35.0,32.0,29.0,25.0,54,43,WDDWL,DDWLL,8,5,0,0,0,0,0,0,0,0
Bastia,Brest,H,31,38.0,56.0,29.0,44.0,36,29,WWLWD,LLLDW,10,4,0,0,0,0,0,0,0,0
Montpellier,Valenciennes,H,31,44.0,36.0,40.0,45.0,45,36,LDLWW,LDLDD,7,3,0,0,0,0,0,0,0,0
Nancy,Troyes,H,31,28.0,47.0,36.0,53.0,27,25,WWLWL,DDWLD,9,6,0,0,0,0,0,0,0,0
Rennes,Paris SG,A,31,41.0,41.0,54.0,20.0,42,61,LLDLD,WDWLW,2,10,0,0,0,0,0,0,0,0
Sochaux,Ajaccio,D,31,32.0,47.0,32.0,40.0,31,35,WDLLD,LDWLL,5,4,0,0,0,0,0,0,0,0
Toulouse,Nice,A,31,36.0,34.0,41.0,34.0,41,48,WDWDD,LLWLW,9,6,0,0,0,0,0,0,0,0
Lille,Lorient,H,31,43.0,31.0,48.0,45.0,49,44,WLWWW,DWLDL,12,5,1,0,0,0,0,0,0,0
Reims,Lyon,H,31,28.0,37.0,49.0,32.0,31,53,DWLWL,LLDDW,7,5,0,0,0,0,0,0,0,0
St Etienne,Evian Thonon Gaillard,H,31,50.0,25.0,34.0,43.0,50,31,DDDWW,DWWDL,9,8,0,0,0,0,0,0,0,0
Valenciennes,St Etienne,D,32,41.0,48.0,51.0,25.0,36,53,LLDLD,WDDDW,2,9,0,0,0,0,0,0,0,0
Ajaccio,Nancy,D,32,32.0,40.0,29.0,47.0,36,30,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0
Bordeaux,Montpellier,H,32,29.0,26.0,47.0,37.0,43,48,LDDWL,WLDLW,5,7,0,0,0,0,0,0,0,0
Brest,Reims,A,32,29.0,48.0,29.0,37.0,29,34,LLLLD,WDWLW,1,10,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Rennes,H,32,34.0,44.0,41.0,43.0,31,42,LDWWD,LLLDL,8,1,0,0,0,0,0,0,0,0
Lorient,Bastia,H,32,48.0,50.0,42.0,56.0,44,39,LDWLD,WWWLW,5,12,0,0,0,0,0,0,0,0
Troyes,Paris SG,A,32,36.0,54.0,56.0,20.0,25,64,LDDWL,WWDWL,5,10,0,0,0,0,0,0,0,0
Lille,Marseille,D,32,48.0,31.0,36.0,32.0,52,57,WWLWW,WWDDW,12,11,0,0,0,0,0,0,0,0
Lyon,Toulouse,H,32,49.0,33.0,39.0,38.0,53,41,LLLDD,LWDWD,2,8,0,0,0,0,0,0,0,0
Nice,Sochaux,H,32,45.0,37.0,32.0,47.0,51,32,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0
Montpellier,Lyon,A,33,49.0,41.0,52.0,34.0,48,56,LWLDL,WLLLD,4,4,0,0,0,0,0,0,0,0
Marseille,Brest,H,33,36.0,32.0,29.0,50.0,58,29,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1
Bastia,Lille,A,33,43.0,60.0,48.0,31.0,39,53,LWWWL,DWWLW,9,10,0,0,0,0,0,0,0,0
Nancy,Evian Thonon Gaillard,H,33,30.0,48.0,38.0,46.0,31,34,DWWWL,WLDWW,10,10,0,0,0,0,0,0,0,0
Paris SG,Nice,H,33,57.0,20.0,48.0,37.0,67,54,WWWDW,WWLLW,13,9,0,0,0,0,0,0,0,0
Reims,Valenciennes,A,33,31.0,37.0,41.0,48.0,37,37,WWDWL,DLLDL,10,2,0,0,0,0,0,0,0,0
Sochaux,Bordeaux,D,33,32.0,50.0,33.0,28.0,32,46,LDWDL,WLDDW,5,8,0,0,0,0,0,0,0,0
Toulouse,Lorient,A,33,40.0,41.0,52.0,51.0,41,47,LLWDW,WLDWL,7,7,0,0,0,0,0,0,0,0
Rennes,Troyes,A,33,43.0,47.0,36.0,55.0,42,25,LLLLD,LLDDW,1,5,0,0,0,0,0,0,0,0
St Etienne,Ajaccio,H,33,51.0,25.0,33.0,41.0,54,37,DWDDD,DDLDW,7,6,0,0,0,0,0,0,0,0
Lille,Sochaux,D,34,50.0,32.0,34.0,52.0,56,33,WDWWL,DLDWD,10,6,0,0,0,0,0,0,0,0
Ajaccio,Montpellier,H,34,35.0,45.0,50.0,43.0,37,48,LDDLD,LLWLD,3,4,0,0,0,0,0,0,0,0
Bastia,Toulouse,D,34,44.0,62.0,40.0,42.0,39,41,LLWWW,LLLWD,9,4,1,0,0,0,0,0,0,0
Bordeaux,Reims,D,34,35.0,30.0,31.0,38.0,47,37,DWLDD,LWWDW,6,10,0,0,0,0,0,0,0,0
Brest,Rennes,A,34,29.0,51.0,44.0,49.0,29,42,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1
Lorient,Marseille,A,34,53.0,51.0,37.0,32.0,50,61,WWLDW,WDWWD,10,11,0,0,0,0,0,0,0,0
Valenciennes,Nancy,D,34,42.0,48.0,33.0,49.0,40,34,WDLLD,WDWWW,5,13,0,0,0,0,1,0,0,0
Evian Thonon Gaillard,Paris SG,A,34,39.0,49.0,60.0,20.0,34,70,LWLDW,WWWWD,7,13,0,0,0,0,0,0,0,0
Lyon,St Etienne,D,34,54.0,35.0,55.0,27.0,59,57,WWLLL,WDWDD,6,9,0,0,1,0,0,0,0,0
Nice,Troyes,H,34,48.0,40.0,38.0,56.0,54,28,LWWLL,WLLDD,6,5,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,D,35,56.0,28.0,35.0,30.0,58,48,DWDWD,DDWLD,9,6,0,0,0,0,0,0,0,0
Marseille,Bastia,H,35,38.0,32.0,44.0,62.0,64,40,WWDWW,DLLWW,13,7,0,0,0,0,0,0,0,0
Montpellier,Brest,H,35,51.0,45.0,29.0,53.0,48,29,LLLWL,LLLLL,3,0,0,0,0,0,0,0,1,1
Reims,Ajaccio,D,35,31.0,38.0,37.0,46.0,38,40,DLWWD,WLDDL,8,5,0,0,0,0,0,0,0,0
Sochaux,Lorient,H,35,37.0,55.0,53.0,52.0,34,50,DDLDW,LWWLD,6,7,0,0,0,0,0,0,0,0
Toulouse,Lille,H,35,40.0,42.0,53.0,35.0,42,57,DLLLW,DWDWW,4,11,0,0,0,0,0,0,0,0
Troyes,Evian Thonon Gaillard,H,35,39.0,59.0,39.0,50.0,28,34,LWLLD,LLWLD,4,4,0,0,0,0,0,0,0,0
Nancy,Lyon,A,35,33.0,49.0,55.0,36.0,35,60,DWDWW,DWWLL,11,7,0,0,0,0,0,0,0,0
Paris SG,Valenciennes,D,35,61.0,20.0,42.0,48.0,73,41,WWWWW,DWDLL,15,5,1,1,0,0,0,0,0,0
Rennes,Nice,A,35,46.0,49.0,51.0,41.0,45,57,WLLLL,WLWWL,3,9,0,0,1,0,0,0,0,0
Lille,Reims,H,36,55.0,39.0,32.0,39.0,57,39,LDWDW,DDLWW,8,8,0,0,0,0,0,0,0,0
Ajaccio,Troyes,A,36,38.0,47.0,40.0,59.0,41,31,DWLDD,WLWLL,6,6,0,0,0,0,0,0,0,0
Bastia,Montpellier,H,36,45.0,64.0,53.0,46.0,40,51,LDLLW,WLLLW,4,6,0,0,0,0,0,0,0,0
Bordeaux,Nancy,H,36,35.0,30.0,33.0,52.0,49,35,DDDWL,LDWDW,6,8,0,0,0,0,0,0,0,0
Brest,Sochaux,A,36,30.0,55.0,38.0,55.0,29,37,LLLLL,WDDLD,0,6,0,0,1,1,0,0,0,0
Marseille,Toulouse,H,36,40.0,33.0,44.0,44.0,67,45,WWWDW,WDLLL,13,4,0,0,0,0,0,0,1,0
Valenciennes,Rennes,H,36,43.0,49.0,46.0,52.0,42,45,DDWDL,LWLLL,6,3,0,0,0,0,0,0,1,0
Evian Thonon Gaillard,Nice,H,36,39.0,51.0,54.0,41.0,34,60,LLLWL,WWLWW,3,12,0,0,0,0,0,0,0,0
Lorient,St Etienne,H,36,53.0,53.0,56.0,28.0,50,59,LLWWL,DDWDW,6,9,0,0,0,0,0,0,0,0
Lyon,Paris SG,A,36,58.0,36.0,62.0,21.0,63,74,WDWWL,DWWWW,10,13,0,0,0,0,1,0,0,0
Evian Thonon Gaillard,Valenciennes,H,37,43.0,51.0,47.0,50.0,37,45,WLLLW,WDDWD,6,9,0,0,0,0,0,0,0,0
Montpellier,Lille,D,37,54.0,49.0,58.0,39.0,51,60,LWLLL,WLDWD,3,8,0,0,1,0,0,0,0,0
Nancy,Bastia,A,37,35.0,55.0,48.0,65.0,35,43,LLDWD,WLDLL,5,4,0,0,0,0,0,0,0,0
Paris SG,Brest,H,37,63.0,21.0,30.0,57.0,77,29,WDWWW,LLLLL,13,0,1,0,0,0,0,0,1,1
Reims,Lorient,H,37,32.0,42.0,56.0,54.0,39,53,LDDLW,WLLWW,5,9,0,0,0,0,0,0,0,0
Rennes,Ajaccio,D,37,47.0,56.0,38.0,48.0,45,41,LLWLL,LDWLD,3,5,0,0,0,0,0,0,0,0
Sochaux,Toulouse,A,37,40.0,55.0,45.0,46.0,40,45,WWDDL,LWDLL,8,4,0,0,0,0,0,0,0,0
St Etienne,Marseille,H,37,57.0,31.0,42.0,34.0,59,70,LDDWD,WWWWD,6,13,0,0,0,0,0,0,0,0
Troyes,Bordeaux,H,37,41.0,59.0,38.0,32.0,34,52,WWLWL,WDDDW,9,9,0,0,0,0,0,0,0,0
Nice,Lyon,D,37,54.0,45.0,58.0,37.0,60,63,LWWLW,LWDWW,9,10,0,0,0,0,0,0,0,0
Ajaccio,Nice,A,38,39.0,49.0,55.0,46.0,42,61,DLDWL,DLWWL,5,7,0,0,0,0,0,0,0,0
Bastia,Sochaux,D,38,50.0,66.0,41.0,57.0,46,40,WWLDL,LWWDD,7,8,0,0,0,0,0,0,0,0
Bordeaux,Evian Thonon Gaillard,H,38,38.0,33.0,45.0,51.0,52,40,LWDDD,WWLLL,6,6,0,0,0,0,0,0,1,0
Brest,Nancy,A,38,31.0,60.0,36.0,57.0,29,35,LLLLL,LLLDW,0,4,0,0,1,1,0,0,0,0
Lille,St Etienne,D,38,58.0,39.0,59.0,31.0,61,62,DWLDW,WLDDW,8,8,0,0,0,0,0,0,0,0
Lorient,Paris SG,A,38,56.0,55.0,66.0,22.0,53,80,LWLLW,WWDWW,6,13,0,0,0,0,0,0,0,0
Lyon,Rennes,H,38,59.0,38.0,48.0,57.0,64,46,DLWDW,DLLWL,8,4,0,0,0,0,0,0,0,0
Marseille,Reims,D,38,42.0,36.0,33.0,42.0,70,42,LWWWW,WLDDL,12,5,1,0,0,0,0,0,0,0
Toulouse,Montpellier,H,38,47.0,47.0,54.0,49.0,48,52,WLWDL,DLWLL,7,4,0,0,0,0,0,0,0,0
Valenciennes,Troyes,H,38,47.0,52.0,42.0,59.0,45,37,LWDDW,WWWLW,8,12,0,0,0,0,0,0,0,0
Montpellier,Paris SG,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bordeaux,Monaco,A,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Evian Thonon Gaillard,Sochaux,D,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Lorient,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lyon,Nice,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nantes,Bastia,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Rennes,Reims,H,1,0.0,0.0,0.0,0.0,0,0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
