HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Monaco,Valenciennes,A,10,7.0,7.0,9.0,10.0,9,10,2.05,3.1,4.0,DLLDD,LWLDD,3,5,0,0,0,0,0,0,0,0
Nancy,Lorient,H,10,9.0,16.0,9.0,10.0,8,11,2.3,3.1,3.3,LLDLW,WLWLD,4,7,0,0,0,0,0,0,0,0
Rennes,Montpellier,A,10,12.0,4.0,9.0,9.0,19,14,1.91,3.25,4.33,DWWDW,WLWLL,11,6,0,0,0,0,0,0,0,0
Sochaux,Toulouse,A,10,16.0,11.0,10.0,9.0,13,14,2.3,3.1,3.3,LWLWL,LLDDL,6,2,0,0,0,0,0,0,0,0
St Etienne,Caen,D,10,14.0,9.0,8.0,8.0,17,13,1.91,3.2,4.33,LDWWW,DLDWD,10,6,1,0,0,0,0,0,0,0
Arles,Lyon,D,10,3.0,20.0,10.0,12.0,1,11,7.0,4.0,1.5,DLLLL,WWLLD,1,7,0,0,1,0,0,0,0,0
Lille,Marseille,A,10,12.0,8.0,15.0,10.0,14,15,2.4,3.2,3.0,LWDWW,WDWWD,10,11,0,0,0,0,0,0,0,0
Paris SG,Auxerre,A,10,13.0,6.0,11.0,11.0,15,8,1.73,3.5,5.0,WDWDW,LWDLD,11,5,0,0,0,0,0,0,0,0
Auxerre,Nice,H,11,14.0,13.0,9.0,12.0,11,13,1.91,3.25,4.33,WLWDL,LWDLL,7,4,0,0,0,0,0,0,0,0
Brest,St Etienne,H,11,9.0,4.0,15.0,10.0,18,18,2.5,3.1,2.9,WDWWW,DLDWW,13,8,1,0,0,0,0,0,0,0
Caen,Nancy,A,11,9.0,9.0,10.0,16.0,14,11,2.15,3.1,3.6,DDLDW,WLLDL,6,4,0,0,0,0,0,0,0,0
Lorient,Arles,H,11,9.0,11.0,4.0,21.0,11,2,1.55,3.75,6.5,LWLWL,DDLLL,6,2,0,0,0,0,0,0,1,0
Lyon,Sochaux,H,11,11.0,13.0,17.0,14.0,12,13,1.5,3.75,7.5,DWWLL,LLWLW,7,6,0,0,0,0,0,0,0,0
Toulouse,Lens,D,11,13.0,10.0,8.0,17.0,17,9,1.75,3.4,5.0,WLLDD,WDLLD,5,5,0,0,0,0,0,0,0,0
Montpellier,Paris SG,D,11,10.0,9.0,15.0,9.0,17,15,2.5,3.1,2.9,WWLWL,LWDWD,9,8,0,0,0,0,0,0,0,0
Valenciennes,Lille,D,11,11.0,10.0,13.0,11.0,13,14,3.1,3.1,2.4,WLWLD,LLWDW,7,7,0,0,0,0,0,0,0,0
Monaco,Bordeaux,D,11,7.0,9.0,9.0,9.0,9,14,2.62,3.1,2.75,LDLLD,LWWDW,2,10,0,0,0,0,0,0,0,0
Arles,Caen,H,11,4.0,21.0,9.0,9.0,2,14,3.4,3.0,2.3,DDLLL,DDLDW,2,6,0,0,1,0,0,0,0,0
Bordeaux,Valenciennes,D,12,11.0,11.0,12.0,11.0,15,14,1.75,3.2,5.5,DLWWD,DWLWL,8,7,0,0,0,0,0,0,0,0
Rennes,Lyon,D,12,13.0,6.0,13.0,14.0,20,15,2.7,3.1,2.7,DLDWW,WDWWL,8,10,0,0,0,0,0,0,0,0
Sochaux,Auxerre,D,12,18.0,16.0,16.0,13.0,13,14,2.2,3.2,3.4,LLLWL,WWLWD,3,10,0,0,0,0,0,0,0,0
St Etienne,Lorient,A,12,15.0,12.0,11.0,11.0,18,14,2.0,3.1,4.2,LDLDW,WLWLW,5,9,0,0,0,0,0,0,0,0
Lens,Montpellier,H,12,9.0,18.0,11.0,10.0,10,18,2.4,3.1,3.1,DWDLL,DWWLW,5,10,0,0,0,0,0,0,0,0
Lille,Brest,H,12,14.0,12.0,11.0,4.0,15,21,1.67,3.5,5.5,DLLWD,WWDWW,5,13,0,0,0,0,0,0,0,0
Nancy,Monaco,A,12,13.0,18.0,9.0,11.0,14,10,2.1,3.2,3.6,WWLLD,DLDLL,7,2,0,0,0,0,0,0,0,0
Nice,Toulouse,H,12,9.0,14.0,14.0,11.0,13,18,2.4,3.1,3.1,LLWDL,DWLLD,4,5,0,0,0,0,0,0,0,0
Paris SG,Marseille,H,12,16.0,10.0,19.0,13.0,16,18,2.5,3.1,2.9,DLWDW,LWWDW,8,10,0,0,0,0,0,0,0,0
Bordeaux,Nancy,H,12,11.0,11.0,13.0,18.0,15,14,1.8,3.4,4.75,DLWWD,WWLLD,8,7,0,0,0,0,0,0,0,0
Brest,Sochaux,D,13,12.0,7.0,19.0,17.0,21,14,2.05,3.1,4.0,LWWDW,DLLLW,10,4,0,0,0,0,0,0,0,0
Caen,Lille,A,13,13.0,15.0,17.0,13.0,14,18,3.3,3.2,2.25,LLDDL,WDLLW,2,7,0,0,0,0,0,0,0,0
Marseille,Lens,D,13,20.0,14.0,11.0,18.0,19,13,1.4,4.33,8.0,DLWWD,WDWDL,8,8,0,0,0,0,0,0,0,0
Monaco,Arles,D,13,13.0,11.0,7.0,25.0,13,5,1.53,3.75,7.0,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0
Montpellier,Toulouse,H,13,11.0,12.0,14.0,13.0,18,18,2.15,3.0,3.75,LDWWL,LDWLL,7,4,0,0,0,0,0,0,0,0
Auxerre,Rennes,H,13,17.0,14.0,14.0,8.0,15,20,2.3,3.1,3.3,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0
Lorient,Paris SG,D,13,13.0,12.0,18.0,11.0,17,19,2.8,3.1,2.62,WWLWL,WDLWD,9,8,0,0,0,0,0,0,0,0
Lyon,Nice,H,13,14.0,15.0,11.0,14.0,16,16,1.44,4.0,8.5,DWDWW,WLLWD,11,7,0,0,0,0,0,0,0,0
Nancy,Valenciennes,H,13,13.0,22.0,13.0,12.0,14,15,2.25,3.1,3.4,LWWLL,DDWLW,6,8,0,0,0,0,0,0,0,0
Nice,Montpellier,A,13,11.0,14.0,11.0,12.0,16,18,2.5,3.1,2.9,WLLWD,LDWWL,7,7,0,0,0,0,0,0,0,0
Paris SG,Caen,H,14,19.0,12.0,15.0,20.0,20,14,1.53,3.8,6.5,DWDLW,LLLDD,8,2,0,0,0,0,0,0,0,0
Rennes,Brest,H,14,16.0,9.0,13.0,8.0,23,22,1.7,3.6,5.0,WLDLD,DLWWD,5,8,0,0,0,0,0,0,0,0
Sochaux,Lorient,H,14,20.0,18.0,14.0,13.0,15,18,2.3,3.2,3.1,DDLLL,DWWLW,2,10,0,0,1,0,0,0,0,0
St Etienne,Auxerre,D,14,17.0,15.0,19.0,15.0,19,18,2.25,3.2,3.2,DLLDL,WDWWL,2,10,0,0,0,0,0,0,0,0
Toulouse,Marseille,A,14,14.0,14.0,21.0,14.0,18,22,3.0,3.2,2.38,LLDWL,WDLWW,4,10,0,0,0,0,0,0,0,0
Arles,Bordeaux,A,14,7.0,25.0,14.0,13.0,6,19,5.5,3.3,1.73,DWLDD,WDDLW,6,8,0,0,0,0,0,0,0,0
Lens,Lyon,A,14,12.0,19.0,15.0,15.0,14,19,3.5,3.2,2.15,DWDWD,WDWDW,9,11,0,0,0,0,0,0,0,0
Lille,Monaco,H,14,22.0,15.0,13.0,11.0,21,14,1.57,3.8,6.0,WWDLL,DWDLD,7,6,0,0,0,0,0,0,0,0
Bordeaux,Lille,D,14,14.0,13.0,22.0,15.0,19,21,2.4,3.0,3.2,WDDLW,WWDLL,8,7,0,0,0,0,0,0,0,0
Lorient,Rennes,H,14,14.0,13.0,16.0,9.0,18,23,2.4,3.0,3.2,DWWLW,WLDLD,10,5,0,0,0,0,0,0,0,0
Marseille,Montpellier,H,15,25.0,14.0,13.0,12.0,25,24,1.6,3.5,6.5,WWDLW,WWLDW,10,10,0,0,0,0,0,0,0,0
Monaco,Nice,D,15,14.0,13.0,11.0,16.0,14,16,2.0,3.1,4.2,LDWDL,LLWLL,5,3,0,0,0,0,0,0,0,0
Nancy,St Etienne,D,15,16.0,24.0,18.0,16.0,17,20,2.25,3.0,3.5,WLLWW,DDLLD,9,3,0,0,0,0,0,0,0,0
Valenciennes,Arles,H,15,16.0,14.0,9.0,29.0,18,6,1.57,3.6,6.5,WLDDW,LDWLD,8,5,0,0,0,0,0,0,0,0
Auxerre,Toulouse,A,15,20.0,16.0,14.0,15.0,19,18,2.0,3.1,4.2,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0
Caen,Sochaux,A,15,16.0,22.0,22.0,18.0,14,18,2.2,3.0,3.6,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0
Lyon,Paris SG,D,15,18.0,16.0,21.0,13.0,22,23,2.05,3.1,4.0,WWDWD,WDWDL,11,8,0,0,0,0,0,0,0,0
Brest,Lens,H,15,14.0,10.0,13.0,22.0,22,14,2.05,3.1,4.0,LDLWW,LDWDW,7,8,0,0,0,0,0,0,0,0
Marseille,Rennes,D,15,25.0,14.0,16.0,11.0,25,23,1.67,3.6,5.5,WWDLW,LWLDL,10,4,0,0,0,0,0,0,0,0
Valenciennes,St Etienne,D,15,16.0,14.0,18.0,16.0,18,20,2.25,3.1,3.4,WLDDW,DDLLD,8,3,0,0,0,0,0,0,0,0
Arles,Nancy,D,16,9.0,32.0,17.0,25.0,6,18,3.4,3.2,2.2,LLDWL,DWLLW,4,7,0,0,0,0,0,0,0,0
Lens,Auxerre,D,16,14.0,26.0,21.0,18.0,14,19,2.4,3.1,3.1,LLDWD,LDWDW,5,8,0,0,0,0,0,0,0,0
Lille,Lorient,H,16,25.0,17.0,16.0,15.0,25,21,1.62,3.6,6.0,DWWWD,WLDWW,11,10,0,0,0,0,0,0,0,0
Montpellier,Lyon,A,16,13.0,16.0,20.0,18.0,24,23,3.0,3.1,2.45,LWWLD,DWWDW,7,11,0,0,0,0,0,0,0,0
Rennes,Monaco,H,16,16.0,11.0,15.0,14.0,24,15,1.8,3.3,5.0,DLWLD,DLDWD,5,6,0,0,0,0,0,0,0,0
Sochaux,Valenciennes,H,16,25.0,18.0,17.0,15.0,21,19,2.1,3.25,3.6,WWDDL,DWLDD,8,6,0,0,0,0,0,0,0,0
Toulouse,Caen,H,16,16.0,16.0,16.0,25.0,21,14,1.8,3.3,5.0,WLLLD,LLLLL,4,0,0,0,0,0,0,0,1,1
Nice,Marseille,H,16,12.0,17.0,25.0,14.0,17,26,4.0,3.25,2.0,DLLWL,DWWDL,4,8,0,0,0,0,0,0,0,0
Paris SG,Brest,H,16,23.0,15.0,18.0,11.0,24,25,1.65,3.5,6.0,DWDWD,WLDLW,9,7,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,D,16,19.0,17.0,19.0,16.0,21,23,2.6,3.0,2.9,DDDLL,DWWDD,3,9,0,0,0,0,0,0,0,0
Arles,Lille,A,17,10.0,33.0,31.0,20.0,7,28,6.5,3.8,1.53,DLLDW,WDWWW,5,13,0,0,0,0,1,0,0,0
Auxerre,Marseille,D,17,22.0,19.0,25.0,15.0,20,26,3.4,3.1,2.25,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0
Brest,Montpellier,D,17,19.0,14.0,14.0,18.0,25,24,2.5,3.1,2.9,LWLDL,LLWWL,4,6,0,0,0,0,0,0,0,0
Caen,Nice,D,17,16.0,26.0,13.0,17.0,14,20,2.1,3.1,3.75,LLLLL,WDLLW,0,7,0,0,1,1,0,0,0,0
Lorient,Lens,H,17,19.0,21.0,15.0,27.0,21,15,1.91,3.3,4.2,LWLDW,DLLDW,7,5,0,0,0,0,0,0,0,0
Nancy,Sochaux,H,17,18.0,26.0,27.0,19.0,19,24,2.1,3.2,3.6,DDWLL,WWWDD,5,11,0,0,0,0,0,0,0,0
Valenciennes,Paris SG,A,17,18.0,17.0,26.0,16.0,19,27,3.0,3.2,2.4,LDWLD,WDWDW,5,11,0,0,0,0,0,0,0,0
Bordeaux,Rennes,D,17,21.0,18.0,17.0,11.0,24,27,2.1,3.1,3.75,DDWWD,WDLWL,9,7,0,0,0,0,0,0,0,0
Lyon,Toulouse,H,17,22.0,19.0,17.0,16.0,26,24,1.57,3.6,6.5,WDWWD,WWLLL,11,6,0,0,0,0,0,0,1,0
Monaco,St Etienne,A,17,15.0,15.0,21.0,19.0,15,22,2.3,3.1,3.25,LDLDW,DDDDL,5,4,0,0,0,0,0,0,0,0
Montpellier,Auxerre,D,18,14.0,18.0,23.0,20.0,25,21,2.1,3.0,4.0,DLLWW,DDLDW,7,6,0,0,0,0,0,0,0,0
Nice,Brest,D,18,13.0,17.0,19.0,14.0,21,26,2.45,3.0,3.1,DWDLL,DLWLD,5,5,0,0,0,0,0,0,0,0
Paris SG,Monaco,D,18,28.0,17.0,15.0,17.0,30,15,1.5,4.0,7.0,WWDWD,LLDLD,11,2,0,0,0,0,0,0,0,0
Rennes,Valenciennes,H,18,17.0,11.0,19.0,19.0,28,19,1.85,3.3,4.6,DWDLW,LLDWL,8,4,0,0,0,0,0,0,0,0
St Etienne,Arles,H,18,23.0,19.0,10.0,34.0,25,7,1.4,4.33,9.0,WDDDD,LDLLD,7,2,0,0,0,0,0,0,0,0
Toulouse,Lorient,H,18,17.0,18.0,22.0,21.0,24,24,2.15,3.0,3.8,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0
Marseille,Lyon,D,18,26.0,16.0,24.0,19.0,27,29,2.1,3.3,3.6,DLDWW,WWDWW,8,13,0,0,0,0,0,0,0,0
Sochaux,Bordeaux,D,18,27.0,20.0,21.0,18.0,24,25,2.7,3.1,2.7,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0
Lorient,Montpellier,D,18,22.0,21.0,14.0,18.0,24,25,2.1,3.2,3.6,WLWLD,DLLWW,7,7,0,0,0,0,0,0,0,0
Arles,Nice,D,18,10.0,34.0,13.0,17.0,7,21,3.25,3.1,2.3,LDLLD,DWDLL,2,5,0,0,0,0,0,0,0,0
Bordeaux,Lens,D,19,22.0,19.0,17.0,32.0,26,16,1.55,3.6,7.0,DDDDW,DLDLL,7,2,0,0,0,0,0,0,0,0
Brest,Marseille,D,19,20.0,15.0,27.0,17.0,27,28,3.4,3.25,2.15,DDLWL,DDLDW,5,6,0,0,0,0,0,0,0,0
Caen,Rennes,H,19,17.0,26.0,18.0,11.0,18,31,3.2,3.1,2.3,WDLLL,WDWDL,4,8,0,0,1,0,0,0,0,0
Lille,St Etienne,D,19,33.0,21.0,25.0,19.0,32,28,1.44,4.0,8.0,DWWDW,WWDDD,11,9,0,0,0,0,0,0,0,0
Lyon,Auxerre,D,19,25.0,20.0,24.0,21.0,30,22,1.53,3.75,7.0,DWWDW,DDDLD,11,4,0,0,0,0,0,0,0,0
Monaco,Sochaux,H,19,17.0,19.0,28.0,21.0,16,25,2.15,3.1,3.6,DLLDL,DLWWW,2,10,0,0,0,0,1,0,0,0
Nancy,Paris SG,H,19,21.0,26.0,30.0,19.0,25,31,3.2,3.1,2.3,WWDDW,DWWDW,11,11,0,0,0,0,0,0,0,0
Valenciennes,Toulouse,H,19,19.0,20.0,20.0,18.0,19,27,2.3,3.1,3.2,LLLDW,WLWWL,4,9,0,0,0,0,0,0,0,0
Auxerre,Monaco,D,19,24.0,21.0,17.0,19.0,22,16,1.95,3.1,4.33,DDDLD,DLLDL,4,2,0,0,0,0,0,0,0,0
Brest,Caen,A,19,20.0,15.0,17.0,26.0,27,18,1.83,3.25,4.8,DDLWL,WDLLL,5,4,0,0,0,0,0,0,1,0
Lens,St Etienne,H,20,19.0,33.0,26.0,20.0,19,29,2.38,3.1,3.1,WDLDL,DWWDD,5,9,0,0,0,0,0,0,0,0
Lyon,Lorient,H,20,26.0,21.0,22.0,24.0,31,25,1.5,3.8,7.5,DDWWD,DLWLW,9,7,0,0,0,0,0,0,0,0
Montpellier,Valenciennes,H,20,15.0,19.0,21.0,21.0,27,22,2.0,3.2,4.0,DDDLL,WLLLD,3,4,0,0,0,0,0,0,0,0
Nice,Lille,A,20,14.0,18.0,35.0,21.0,23,35,4.33,3.1,1.95,DDDWD,WDWWD,7,11,0,0,0,0,0,0,0,0
Paris SG,Sochaux,H,20,30.0,21.0,29.0,23.0,31,25,1.5,3.75,7.5,LDWWD,LDLWW,8,7,0,0,0,0,0,0,0,0
Rennes,Arles,H,20,18.0,12.0,10.0,36.0,31,8,1.4,4.5,8.0,LWDWD,DLLDL,8,2,0,0,0,0,0,0,0,0
Toulouse,Nancy,H,20,21.0,20.0,21.0,27.0,27,25,2.0,3.2,4.0,LWLWW,LWWDD,9,8,0,0,0,0,0,0,0,0
Marseille,Bordeaux,H,20,27.0,17.0,24.0,21.0,29,27,1.83,3.2,4.8,DDDLD,DDDDD,4,5,0,0,0,0,0,0,0,0
Lille,Nancy,H,20,35.0,21.0,21.0,27.0,35,25,1.4,4.33,8.5,WDWWD,LWWDD,11,8,0,0,0,0,0,0,0,0
Lens,Caen,H,20,19.0,33.0,20.0,27.0,19,21,2.1,3.1,3.75,WDLDL,WWDLL,5,7,0,0,0,0,0,0,0,0
Arles,Paris SG,A,21,10.0,40.0,32.0,22.0,8,34,7.0,3.6,1.55,LDLLD,WLDWW,2,10,0,0,0,0,0,0,0,0
Caen,Auxerre,H,21,20.0,29.0,26.0,23.0,21,24,2.5,3.2,2.88,LWWDL,DDDDD,7,5,0,0,0,0,0,0,0,0
Lille,Lens,H,21,38.0,21.0,21.0,33.0,38,22,1.36,4.5,9.0,WWDWW,WWDLD,13,8,0,0,0,0,0,0,0,0
Lorient,Brest,H,21,22.0,27.0,21.0,18.0,25,28,1.91,3.25,4.33,LDLWL,LDDDL,4,3,0,0,0,0,0,0,0,0
Sochaux,Rennes,H,21,30.0,25.0,22.0,12.0,25,34,2.5,3.2,2.8,LLDLW,WLWDW,4,10,0,0,0,0,0,0,0,0
St Etienne,Toulouse,H,21,27.0,22.0,22.0,20.0,29,30,2.2,3.2,3.4,LDWWD,WLWLW,8,9,0,0,0,0,0,0,0,0
Valenciennes,Lyon,H,21,22.0,23.0,29.0,21.0,22,34,3.5,3.25,2.1,LWLLL,WDDWW,3,11,0,0,1,0,0,0,0,0
Bordeaux,Nice,H,21,25.0,23.0,14.0,20.0,27,23,1.6,3.6,6.0,LDDDD,LDDDW,4,6,0,0,0,0,0,0,0,0
Monaco,Marseille,D,21,20.0,21.0,29.0,18.0,20,32,3.4,3.3,2.15,DWDLL,WDDDL,5,6,0,0,0,0,0,0,0,0
Nancy,Montpellier,A,21,21.0,30.0,17.0,20.0,25,30,2.25,3.2,3.2,LLWWD,WDDDL,7,6,0,0,0,0,0,0,0,0
Brest,Nancy,H,22,21.0,20.0,22.0,32.0,28,25,2.2,3.25,3.3,LLDDD,LLLWW,3,6,0,0,0,0,0,0,0,0
Caen,Lorient,A,22,22.0,29.0,24.0,27.0,24,28,2.3,3.25,3.1,WLWWD,WLDLW,10,7,0,0,0,0,0,0,0,0
Lens,Valenciennes,D,22,21.0,34.0,24.0,24.0,22,25,2.1,3.2,3.6,LWWDL,WLWLL,7,6,0,0,0,0,0,0,0,0
Marseille,Arles,H,22,29.0,18.0,11.0,42.0,33,8,1.18,7.0,13.0,DWDDD,LLDLL,7,1,0,0,0,0,0,0,0,0
Montpellier,St Etienne,A,22,19.0,21.0,29.0,23.0,33,32,2.0,3.3,3.8,WWDDD,WLDWW,9,10,0,0,0,0,0,0,0,0
Nice,Sochaux,H,22,14.0,22.0,35.0,26.0,23,28,2.1,3.2,3.6,LLDDD,WLLDL,3,4,0,0,0,0,0,0,0,0
Rennes,Paris SG,H,22,23.0,17.0,34.0,23.0,34,37,2.4,3.25,2.9,LWLWD,WWLDW,7,10,0,0,0,0,0,0,0,0
Auxerre,Lille,D,22,26.0,25.0,39.0,21.0,24,41,3.6,3.2,2.1,LDDDD,WWWDW,4,13,0,0,0,0,0,0,0,0
Lyon,Bordeaux,D,22,30.0,23.0,27.0,23.0,34,30,1.7,3.4,5.5,LWDDW,WLDDD,8,6,0,0,0,0,0,0,0,0
Toulouse,Monaco,H,22,23.0,22.0,20.0,21.0,30,21,1.91,3.25,4.33,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0
Arles,Montpellier,D,23,11.0,43.0,20.0,23.0,8,33,5.0,3.3,1.8,LLLDL,LWWDD,1,8,0,0,0,0,0,0,0,0
Bordeaux,Caen,A,23,27.0,23.0,22.0,31.0,31,24,1.6,3.75,6.0,DWLDD,LWLWW,6,9,0,0,0,0,0,0,0,0
Monaco,Lorient,H,23,20.0,23.0,26.0,27.0,21,31,2.2,3.1,3.5,LDDWD,WWLDL,6,7,0,0,0,0,0,0,0,0
Nancy,Auxerre,H,23,23.0,34.0,27.0,26.0,25,25,2.3,3.1,3.3,LLLLW,DLDDD,3,4,0,0,0,0,0,0,0,0
Paris SG,Lens,D,23,34.0,24.0,22.0,35.0,37,23,1.44,4.33,7.5,LWWLD,DLWWD,7,8,0,0,0,0,0,0,0,0
Sochaux,Marseille,A,23,35.0,27.0,30.0,18.0,28,36,3.3,3.3,2.2,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0
St Etienne,Lyon,A,23,31.0,24.0,30.0,23.0,35,35,3.1,3.1,2.4,WWLDW,DLWDD,10,6,0,0,0,0,0,0,0,0
Lille,Toulouse,H,23,40.0,22.0,25.0,22.0,42,33,1.55,4.0,6.0,DWWWD,WLWLW,11,9,0,0,0,0,0,0,0,0
Rennes,Nice,H,23,24.0,17.0,15.0,22.0,37,26,1.57,3.6,7.0,WLWLW,WLLDD,9,5,0,0,0,0,0,0,0,0
Valenciennes,Brest,H,23,25.0,25.0,23.0,21.0,26,31,2.05,3.1,4.0,DWLWL,WLLDD,7,5,0,0,0,0,0,0,0,0
Lyon,Nancy,H,24,34.0,24.0,26.0,35.0,38,28,1.44,4.0,8.0,WDLWD,WLLLL,8,3,0,0,0,0,0,0,1,0
Auxerre,Arles,D,24,28.0,29.0,11.0,43.0,25,9,1.4,4.0,10.0,LDLDD,DLLLD,3,2,0,0,0,0,0,0,0,0
Brest,Monaco,H,24,23.0,24.0,23.0,24.0,31,24,2.6,3.0,2.9,LWLLD,WLDDW,4,8,0,0,0,0,0,0,0,0
Caen,Valenciennes,D,24,24.0,32.0,28.0,25.0,27,29,2.25,3.0,3.5,WLWLW,WDWLW,9,10,0,0,0,0,0,0,0,0
Lens,Sochaux,A,24,22.0,35.0,36.0,29.0,24,28,2.05,3.0,4.0,DDLWW,LLWLL,8,3,0,0,0,0,0,0,0,0
Lorient,Bordeaux,H,24,27.0,30.0,28.0,25.0,31,31,2.4,3.1,3.1,LWWLD,LDWLD,7,5,0,0,0,0,0,0,0,0
Marseille,St Etienne,H,24,32.0,19.0,32.0,28.0,39,35,1.57,3.5,7.0,WWDWD,LWWLD,11,7,0,0,0,0,0,0,0,0
Montpellier,Lille,H,24,20.0,23.0,42.0,22.0,34,45,3.5,3.0,2.25,DLWWD,WDWWW,8,13,0,0,0,0,1,0,0,0
Nice,Paris SG,A,24,15.0,24.0,34.0,24.0,26,38,3.5,3.0,2.25,LWLLD,DLWWL,4,7,0,0,0,0,0,0,0,0
Toulouse,Rennes,A,24,25.0,24.0,26.0,17.0,33,40,2.4,3.0,3.2,LWLWL,WWLWL,6,9,0,0,0,0,0,0,0,0
Arles,Brest,D,25,12.0,44.0,25.0,24.0,10,34,3.0,3.0,2.5,DDLLL,WLWLL,2,6,0,0,1,0,0,0,0,0
Bordeaux,Auxerre,H,25,29.0,30.0,29.0,30.0,31,26,1.8,3.2,5.0,LLDWL,DLDLD,4,3,0,0,0,0,0,0,0,0
Monaco,Caen,D,25,23.0,26.0,26.0,34.0,24,28,2.0,3.1,4.2,LWLDD,DWLWL,5,7,0,0,0,0,0,0,0,0
Rennes,Lens,H,25,28.0,18.0,24.0,38.0,43,24,1.73,3.3,5.5,WWWLW,LDDLW,12,5,0,0,0,0,0,0,0,0
Sochaux,Montpellier,D,25,39.0,31.0,21.0,23.0,31,37,2.3,3.0,3.4,WLLWL,WDLWW,6,10,0,0,0,0,0,0,0,0
St Etienne,Nice,A,25,33.0,30.0,15.0,27.0,35,26,1.8,3.2,5.0,LLWWL,LLWLL,6,3,0,0,0,0,0,0,0,0
Valenciennes,Lorient,D,25,30.0,27.0,32.0,31.0,30,34,2.2,3.1,3.5,DWDWL,WLWWL,8,9,0,0,0,0,0,0,0,0
Lille,Lyon,D,25,42.0,23.0,38.0,24.0,45,41,2.2,3.1,3.5,LWDWW,WWDLW,10,10,0,0,0,0,0,0,0,0
Nancy,Marseille,A,25,26.0,39.0,34.0,20.0,28,42,3.6,3.2,2.1,LWLLL,WWWDW,3,13,0,0,1,0,0,0,0,0
Paris SG,Toulouse,H,25,37.0,24.0,26.0,26.0,41,33,1.73,3.3,5.5,WDLWW,LLWLW,10,6,0,0,0,0,0,0,0,0
Auxerre,Paris SG,H,26,29.0,33.0,39.0,25.0,26,44,3.25,3.1,2.3,LDLDL,WWDLW,2,10,0,0,0,0,0,0,0,0
Caen,St Etienne,H,26,28.0,36.0,33.0,32.0,29,35,2.5,3.2,2.9,DDWLW,LLLWW,8,6,0,0,0,0,0,0,0,0
Lorient,Nancy,D,26,32.0,31.0,27.0,41.0,35,28,1.8,3.3,4.8,DWLWW,LLWLL,10,3,0,0,0,0,0,0,0,0
Montpellier,Rennes,A,26,21.0,23.0,30.0,18.0,38,46,2.4,3.2,3.0,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0
Nice,Lens,D,26,17.0,27.0,24.0,40.0,29,24,2.1,3.2,3.6,WLLWL,LLDDL,6,2,0,0,0,0,0,0,0,0
Toulouse,Sochaux,A,26,27.0,28.0,39.0,31.0,33,32,1.85,3.3,4.5,LLLWL,DWLLW,3,7,0,0,0,0,0,0,0,0
Valenciennes,Monaco,D,26,30.0,27.0,25.0,28.0,31,25,2.1,3.1,3.75,DDWDW,DLWLD,9,5,0,0,0,0,0,0,0,0
Brest,Bordeaux,A,26,26.0,25.0,32.0,30.0,35,34,2.62,3.25,2.62,DWLWL,WLLDW,7,7,0,0,0,0,0,0,0,0
Lyon,Arles,H,26,39.0,25.0,13.0,45.0,42,11,1.2,6.0,15.0,DWWDL,DDDLL,8,3,0,0,0,0,0,0,0,0
Marseille,Lille,A,26,36.0,21.0,43.0,24.0,45,46,2.15,3.1,3.6,WWWWD,DLWDW,13,8,0,0,0,0,0,0,0,0
Rennes,Marseille,A,27,31.0,18.0,37.0,23.0,49,45,2.45,3.0,3.1,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0
Arles,Lorient,D,27,13.0,50.0,32.0,31.0,11,36,3.8,3.3,2.0,LDDDL,DDWLW,3,8,0,0,0,0,0,0,0,0
Lens,Toulouse,A,27,24.0,40.0,27.0,29.0,25,33,2.5,3.0,3.0,DLLDD,LLLLW,3,3,0,0,0,0,0,0,0,0
Nancy,Caen,H,27,27.0,41.0,29.0,36.0,29,32,2.0,3.2,4.0,DLLWL,WDDWL,4,8,0,0,0,0,0,0,0,0
Nice,Auxerre,H,27,17.0,27.0,30.0,33.0,30,29,2.5,3.0,3.0,DWLLW,WLDLD,7,5,0,0,0,0,0,0,0,0
Sochaux,Lyon,A,27,40.0,31.0,44.0,25.0,35,45,3.4,3.2,2.2,WDWLL,WDWWD,7,11,0,0,0,0,0,0,0,0
St Etienne,Brest,H,27,33.0,33.0,27.0,28.0,35,35,1.85,3.3,4.5,LLLLW,LDWLW,3,7,0,0,0,0,0,0,0,0
Bordeaux,Monaco,A,27,35.0,31.0,25.0,28.0,37,26,1.8,3.2,5.0,WWLLD,DDLWL,7,5,0,0,0,0,0,0,0,0
